productTitle, serviceType, productId, effectiveDate, skuId, skuTitle, region, skuName, duration, meterId, AUD, AUD-FJ, BRL, CAD, CHF, CNY, DKK, EUR, GBP, INR, JPY, KRW, NOK, NZD, RUB, SEK, TWD, USD
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000N,"Reserved VM Instance, Standard_E8_v3, AP East, 1 Year",eastasia,Standard_E8_v3,1Year,4811be7c-02de-4fe8-b66c-80d09d9c9eac,6789,6789,NA,6330,4866,33881,31121,4170,3686,326846,553840,5561394,40124,7477,309063,43205,148618,4945
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000P,"Reserved VM Instance, Standard_E64_v3, AU East, 3 Years",australiaeast,Standard_E64_v3,3Years,55c3ded7-0e45-4a6f-962c-d14979883292,65305,65305,NA,60882,46808,325892,299339,40111,35450,3143802,5327168,53492853,385939,71914,2972750,415569,1429498,47564
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000Q,"Reserved VM Instance, Standard_E4_v3, AP East, 1 Year",eastasia,Standard_E4_v3,1Year,86bd81c0-8421-4f24-960f-d9d3007e7dd4,3394,3394,NA,3164,2433,16937,15557,2085,1842,163390,276864,2780135,20058,3738,154500,21598,74294,2472
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000R,"Reserved VM Instance, Standard_E8_v3, AP East, 3 Years",eastasia,Standard_E8_v3,3Years,4811be7c-02de-4fe8-b66c-80d09d9c9eac,13024,13024,NA,12142,9335,64995,59699,8000,7070,626989,1062432,10668430,76970,14342,592875,82880,285094,9486
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000S,"Reserved VM Instance, Standard_E8_v3, AU Southeast, 1 Year",australiasoutheast,Standard_E8_v3,1Year,d043ef30-fd2f-4d8f-ae2f-bbbc3551959a,4514,4514,NA,4209,3236,22528,20693,2773,2451,217324,368256,3697849,26679,4971,205500,28727,98818,3288
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000T,"Reserved VM Instance, Standard_E32_v3, AU Southeast, 3 Years",australiasoutheast,Standard_E32_v3,3Years,a696851f-6ca6-458c-9cef-9714abf18ea2,34645,34645,NA,32298,24832,172888,158801,21279,18806,1667807,2826096,28378293,204743,38151,1577063,220462,758358,25233
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000V,"Reserved VM Instance, Standard_E32_v3, AP East, 1 Year",eastasia,Standard_E32_v3,1Year,bb117922-bf95-498e-bb8e-7bad2db3ceb7,27157,27157,NA,25317,19465,135519,124477,16680,14741,1307318,2215248,22244452,160489,29905,1236188,172810,594442,19779
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000W,"Reserved VM Instance, Standard_E32_v3, AP East, 3 Years",eastasia,Standard_E32_v3,3Years,bb117922-bf95-498e-bb8e-7bad2db3ceb7,52097,52097,NA,48568,37341,259979,238797,31998,28280,2507956,4249728,42673720,307881,57369,2371500,331518,1140377,37944
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000X,"Reserved VM Instance, Standard_E8_v3, AP Southeast, 1 Year",southeastasia,Standard_E8_v3,1Year,cd7c6f16-6951-4484-9a7d-14c65b349e89,4527,4527,NA,4220,3245,22590,20749,2780,2457,217919,369264,3707971,26752,4985,206063,28806,99089,3297
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,000Z,"Reserved VM Instance, Standard_E8_v3, AP Southeast, 3 Years",southeastasia,Standard_E8_v3,3Years,cd7c6f16-6951-4484-9a7d-14c65b349e89,8683,8683,NA,8095,6223,43330,39799,5333,4713,417993,708288,7112287,51314,9562,395250,55253,190063,6324
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,10,"Reserved VM Instance, Standard_E64_v3, AP East, 1 Year",eastasia,Standard_E64_v3,1Year,cb6f423e-bc26-4311-87ab-c2b9ddeb8800,51191,51191,NA,47724,36691,255457,234643,31442,27788,2464333,4175808,41931451,302526,56371,2330250,325752,1120541,37284
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,11,"Reserved VM Instance, Standard_E64_v3, AP East, 3 Years",eastasia,Standard_E64_v3,3Years,cb6f423e-bc26-4311-87ab-c2b9ddeb8800,98202,98202,NA,91551,70387,490058,450129,60316,53307,4727468,8010688,80439467,580353,108140,4470250,624908,2149597,71524
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,12,"Reserved VM Instance, Standard_E8_v3, BR South, 1 Year",brazilsouth,Standard_E8_v3,1Year,b44beeec-4218-4639-a987-7c8afc27789c,7921,7921,NA,7384,5677,39527,36307,4865,4300,381309,646128,6488106,46810,8722,360563,50404,173383,5769
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,13,"Reserved VM Instance, Standard_E2_v3, AU East, 1 Year",australiaeast,Standard_E2_v3,1Year,32980a71-32c1-449d-9155-686704b628c4,1129,1129,NA,1052,809,5632,5173,693,613,54331,92064,924462,6670,1243,51375,7182,24705,822
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,14,"Reserved VM Instance, Standard_E8_v3, BR South, 3 Years",brazilsouth,Standard_E8_v3,3Years,b44beeec-4218-4639-a987-7c8afc27789c,15195,15195,NA,14166,10891,75827,69649,9333,8248,731487,1239504,12446502,89799,16733,691688,96693,332610,11067
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,15,"Reserved VM Instance, Standard_E2_v3, AU East, 3 Years",australiaeast,Standard_E2_v3,3Years,32980a71-32c1-449d-9155-686704b628c4,2165,2165,NA,2019,1552,10805,9925,1330,1175,104234,176624,1773573,12796,2384,98563,13778,47395,1577
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,16,"Reserved VM Instance, Standard_E64_v3, AU Southeast, 1 Year",australiasoutheast,Standard_E64_v3,1Year,4b588b57-53eb-4295-b625-9e27e7e1d9b1,34042,34042,NA,31736,24400,169880,156039,20909,18479,1638790,2776928,27884572,201181,37487,1549625,216626,745164,24794
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,17,"Reserved VM Instance, Standard_E64_v3, AU Southeast, 3 Years",australiasoutheast,Standard_E64_v3,3Years,4b588b57-53eb-4295-b625-9e27e7e1d9b1,65305,65305,NA,60882,46808,325892,299339,40111,35450,3143802,5327168,53492853,385939,71914,2972750,415569,1429498,47564
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,18,"Reserved VM Instance, Standard_E32_v3, BR South, 1 Year",brazilsouth,Standard_E32_v3,1Year,2fbd1e06-8d8e-4fad-90d1-fe0d65189f30,31683,31683,NA,29537,22709,158109,145226,19460,17199,1525237,2584512,25952423,187241,34890,1442250,201616,693531,23076
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,19,"Reserved VM Instance, Standard_E32_v3, BR South, 3 Years",brazilsouth,Standard_E32_v3,3Years,2fbd1e06-8d8e-4fad-90d1-fe0d65189f30,60780,60780,NA,56663,43564,303309,278596,37331,32993,2925949,4958016,49786006,359195,66931,2766750,386771,1330439,44268
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001B,"Reserved VM Instance, Standard_E4_v3, BR South, 1 Year",brazilsouth,Standard_E4_v3,1Year,4949c0a5-e334-44c1-ad65-ae532d9f46e1,3960,3960,NA,3692,2838,19760,18150,2432,2149,190622,323008,3243491,23401,4360,180250,25198,86676,2884
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001C,"Reserved VM Instance, Standard_E4_v3, BR South, 3 Years",brazilsouth,Standard_E4_v3,3Years,4949c0a5-e334-44c1-ad65-ae532d9f46e1,7598,7598,NA,7084,5446,37917,34828,4667,4125,365777,619808,6223813,44903,8367,345875,48351,166320,5534
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001D,"Reserved VM Instance, Standard_E16_v3, BR South, 1 Year",brazilsouth,Standard_E16_v3,1Year,357dd62e-ad1b-49a2-a73f-60a148cd4784,15842,15842,NA,14769,11355,79054,72613,9730,8599,762619,1292256,12976212,93620,17445,721125,100808,346765,11538
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001F,"Reserved VM Instance, Standard_E16_v3, BR South, 3 Years",brazilsouth,Standard_E16_v3,3Years,357dd62e-ad1b-49a2-a73f-60a148cd4784,30390,30390,NA,28332,21782,151655,139298,18666,16497,1462974,2479008,24893003,179597,33465,1383375,193386,665220,22134
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001G,"Reserved VM Instance, Standard_E16_v3, AP Southeast, 1 Year",southeastasia,Standard_E16_v3,1Year,0ef9544d-2cca-403f-b56d-68cbfcde6ca9,9052,9052,NA,8439,6488,45173,41492,5560,4914,435773,738416,7414817,53496,9968,412063,57603,198147,6593
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001H,"Reserved VM Instance, Standard_E2_v3, CA Central, 1 Year",canadacentral,Standard_E2_v3,1Year,9c0908af-93b4-4b37-a952-08a163df6ed8,1032,1032,NA,963,740,5152,4733,634,560,49704,84224,845737,6102,1137,47000,6570,22601,752
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001J,"Reserved VM Instance, Standard_E16_v3, AP Southeast, 3 Years",southeastasia,Standard_E16_v3,3Years,0ef9544d-2cca-403f-b56d-68cbfcde6ca9,17366,17366,NA,16189,12447,86660,79599,10666,9427,835985,1416576,14224573,102627,19123,790500,110506,380126,12648
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001K,"Reserved VM Instance, Standard_E2_v3, CA Central, 3 Years",canadacentral,Standard_E2_v3,3Years,9c0908af-93b4-4b37-a952-08a163df6ed8,1981,1981,NA,1847,1420,9887,9081,1217,1075,95377,161616,1622870,11709,2182,90188,12608,43368,1443
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001L,"Reserved VM Instance, Standard_E32_v3, AP Southeast, 1 Year",southeastasia,Standard_E32_v3,1Year,5644d75d-7aac-4f96-8df2-1e1febd5fc84,18104,18104,NA,16878,12976,90346,82985,11120,9828,871545,1476832,14829635,106993,19936,824125,115207,396295,13186
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001M,"Reserved VM Instance, Standard_E32_v3, AP Southeast, 3 Years",southeastasia,Standard_E32_v3,3Years,5644d75d-7aac-4f96-8df2-1e1febd5fc84,34731,34731,NA,32379,24894,173320,159198,21332,18853,1671971,2833152,28449146,205254,38246,1581000,221012,760251,25296
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001N,"Reserved VM Instance, Standard_E4_v3, AU East, 1 Year",australiaeast,Standard_E4_v3,1Year,6f901041-bdd7-4683-9916-614ab9270851,2257,2257,NA,2104,1618,11264,10346,1386,1225,108662,184128,1848925,13340,2486,102750,14364,49409,1644
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001P,"Reserved VM Instance, Standard_E4_v3, AU East, 3 Years",australiaeast,Standard_E4_v3,3Years,6f901041-bdd7-4683-9916-614ab9270851,4330,4330,NA,4037,3104,21610,19849,2660,2351,208468,353248,3547146,25592,4769,197125,27557,94791,3154
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001Q,"Reserved VM Instance, Standard_E8_v3, AU East, 1 Year",australiaeast,Standard_E8_v3,1Year,43a32bd9-a3fe-4412-bf5d-3b0106b4613c,4514,4514,NA,4209,3236,22528,20693,2773,2451,217324,368256,3697849,26679,4971,205500,28727,98818,3288
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001R,"Reserved VM Instance, Standard_E8_v3, AU East, 3 Years",australiaeast,Standard_E8_v3,3Years,43a32bd9-a3fe-4412-bf5d-3b0106b4613c,8661,8661,NA,8074,6208,43220,39699,5320,4701,416935,706496,7094292,51184,9537,394250,55113,189582,6308
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001S,"Reserved VM Instance, Standard_E64_v3, AP Southeast, 1 Year",southeastasia,Standard_E64_v3,1Year,09fc393c-5307-42ab-be95-0c9f57f51077,34127,34127,NA,31816,24461,170305,156429,20961,18525,1642888,2783872,27954300,201684,37581,1553500,217168,747027,24856
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001T,"Reserved VM Instance, Standard_E64_v3, AP Southeast, 3 Years",southeastasia,Standard_E64_v3,3Years,09fc393c-5307-42ab-be95-0c9f57f51077,65467,65467,NA,61033,46924,326701,300082,40210,35538,3151601,5340384,53625561,386897,72093,2980125,416600,1433044,47682
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001V,"Reserved VM Instance, Standard_E8_v3, CA Central, 1 Year",canadacentral,Standard_E8_v3,1Year,cad090c5-c639-4526-bea7-0a0a3d156dc2,4130,4130,NA,3850,2960,20610,18931,2537,2242,198818,336896,3382947,24407,4548,188000,26281,90403,3008
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001W,"Reserved VM Instance, Standard_E8_v3, CA Central, 3 Years",canadacentral,Standard_E8_v3,3Years,cad090c5-c639-4526-bea7-0a0a3d156dc2,7924,7924,NA,7387,5679,39541,36319,4867,4301,381441,646352,6490355,46826,8725,360688,50421,173443,5771
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001X,"Reserved VM Instance, Standard_E64_v3, BR South, 1 Year",brazilsouth,Standard_E64_v3,1Year,0714849e-d273-4ba6-9188-a60743828781,59723,59723,NA,55677,42806,298034,273750,36682,32419,2875055,4871776,48920026,352947,65767,2718625,380044,1307298,43498
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,001Z,"Reserved VM Instance, Standard_E64_v3, BR South, 3 Years",brazilsouth,Standard_E64_v3,3Years,0714849e-d273-4ba6-9188-a60743828781,114570,114570,NA,106810,82118,571737,525153,70369,62192,5515402,9345840,93846419,677081,126164,5215313,729062,2507873,83445
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,20,"Reserved VM Instance, Standard_E4_v3, CA Central, 1 Year",canadacentral,Standard_E4_v3,1Year,006f7bc6-afb7-4e6e-a0d5-25f690295202,2065,2065,NA,1925,1480,10305,9465,1268,1121,99409,168448,1691474,12204,2274,94000,13141,45202,1504
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,21,"Reserved VM Instance, Standard_E4_v3, CA Central, 3 Years",canadacentral,Standard_E4_v3,3Years,006f7bc6-afb7-4e6e-a0d5-25f690295202,3961,3961,NA,3693,2839,19767,18156,2433,2150,190688,323120,3244615,23409,4362,180313,25206,86706,2885
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,22,"Reserved VM Instance, Standard_E2_v3, AU Southeast, 1 Year",australiasoutheast,Standard_E2_v3,1Year,2d6bc134-14e3-420b-9278-055185764f92,1129,1129,NA,1052,809,5632,5173,693,613,54331,92064,924462,6670,1243,51375,7182,24705,822
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,23,"Reserved VM Instance, Standard_E2_v3, AU Southeast, 3 Years",australiasoutheast,Standard_E2_v3,3Years,2d6bc134-14e3-420b-9278-055185764f92,2165,2165,NA,2019,1552,10805,9925,1330,1175,104234,176624,1773573,12796,2384,98563,13778,47395,1577
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,24,"Reserved VM Instance, Standard_E16_v3, CA Central, 1 Year",canadacentral,Standard_E16_v3,1Year,7fd16d1d-1b18-427c-b582-686e263dc2b9,8260,8260,NA,7700,5920,41220,37861,5073,4484,397635,673792,6765894,48814,9096,376000,52562,180806,6016
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,25,"Reserved VM Instance, Standard_E16_v3, CA Central, 3 Years",canadacentral,Standard_E16_v3,3Years,7fd16d1d-1b18-427c-b582-686e263dc2b9,15846,15846,NA,14772,11357,79075,72632,9733,8602,762817,1292592,12979586,93645,17449,721313,100834,346856,11541
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,26,"Reserved VM Instance, Standard_E32_v3, CA Central, 1 Year",canadacentral,Standard_E32_v3,1Year,0fddffd5-1fbd-4dbf-9e6a-c182ecfddb73,16520,16520,NA,15401,11841,82439,75722,10147,8968,795270,1347584,13531789,97629,18192,752000,105124,361612,12032
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,27,"Reserved VM Instance, Standard_E32_v3, CA Central, 3 Years",canadacentral,Standard_E32_v3,3Years,0fddffd5-1fbd-4dbf-9e6a-c182ecfddb73,31693,31693,NA,29546,22716,158157,145271,19466,17204,1525700,2585296,25960296,187298,34900,1442688,201677,693741,23083
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,28,"Reserved VM Instance, Standard_E2_v3, CA East, 1 Year",canadaeast,Standard_E2_v3,1Year,074fa912-2abe-40b5-978f-3510882a5347,1032,1032,NA,963,740,5152,4733,634,560,49704,84224,845737,6102,1137,47000,6570,22601,752
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,29,"Reserved VM Instance, Standard_E2_v3, CA East, 3 Years",canadaeast,Standard_E2_v3,3Years,074fa912-2abe-40b5-978f-3510882a5347,1981,1981,NA,1847,1420,9887,9081,1217,1075,95377,161616,1622870,11709,2182,90188,12608,43368,1443
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002B,"Reserved VM Instance, Standard_E16_v3, AU East, 1 Year",australiaeast,Standard_E16_v3,1Year,260013bd-e12b-4726-89c3-ce687f3315ad,9030,9030,NA,8419,6472,45063,41392,5546,4902,434715,736624,7396823,53366,9944,411063,57464,197666,6577
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002C,"Reserved VM Instance, Standard_E16_v3, AU East, 3 Years",australiaeast,Standard_E16_v3,3Years,260013bd-e12b-4726-89c3-ce687f3315ad,17322,17322,NA,16148,12415,86441,79398,10639,9403,833870,1412992,14188584,102367,19075,788500,110227,379164,12616
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002D,"Reserved VM Instance, Standard_E32_v3, AU East, 1 Year",australiaeast,Standard_E32_v3,1Year,49562c55-2820-4f17-a90e-2c824f96b799,18059,18059,NA,16836,12944,90120,82777,11092,9803,869364,1473136,14792521,106725,19887,822063,114918,395303,13153
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002F,"Reserved VM Instance, Standard_E32_v3, AU East, 3 Years",australiaeast,Standard_E32_v3,3Years,49562c55-2820-4f17-a90e-2c824f96b799,34645,34645,NA,32298,24832,172888,158801,21279,18806,1667807,2826096,28378293,204743,38151,1577063,220462,758358,25233
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002G,"Reserved VM Instance, Standard_E8_v3, CA East, 1 Year",canadaeast,Standard_E8_v3,1Year,bf5bcf52-8bd6-4a8a-87b9-670ebaf5e12d,4130,4130,NA,3850,2960,20610,18931,2537,2242,198818,336896,3382947,24407,4548,188000,26281,90403,3008
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002H,"Reserved VM Instance, Standard_E8_v3, CA East, 3 Years",canadaeast,Standard_E8_v3,3Years,bf5bcf52-8bd6-4a8a-87b9-670ebaf5e12d,7924,7924,NA,7387,5679,39541,36319,4867,4301,381441,646352,6490355,46826,8725,360688,50421,173443,5771
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002J,"Reserved VM Instance, Standard_E64_v3, CA East, 1 Year",canadaeast,Standard_E64_v3,1Year,005a9d87-d9f1-4140-9529-3aabf427d803,31141,31141,NA,29032,22320,155403,142741,19127,16904,1499129,2540272,25508187,184036,34292,1417563,198165,681659,22681
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002K,"Reserved VM Instance, Standard_E64_v3, CA East, 3 Years",canadaeast,Standard_E64_v3,3Years,005a9d87-d9f1-4140-9529-3aabf427d803,59739,59739,NA,55693,42818,298116,273826,36692,32428,2875848,4873120,48933522,353044,65785,2719375,380149,1307658,43510
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002L,"Reserved VM Instance, Standard_E4_v3, CA East, 1 Year",canadaeast,Standard_E4_v3,1Year,df26a0cd-b732-4eba-8f82-39a3c35095df,2065,2065,NA,1925,1480,10305,9465,1268,1121,99409,168448,1691474,12204,2274,94000,13141,45202,1504
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002M,"Reserved VM Instance, Standard_E16_v3, CA East, 1 Year",canadaeast,Standard_E16_v3,1Year,a16a11dc-b4a0-4289-bfa9-c35377080ed4,8260,8260,NA,7700,5920,41220,37861,5073,4484,397635,673792,6765894,48814,9096,376000,52562,180806,6016
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002N,"Reserved VM Instance, Standard_E4_v3, CA East, 3 Years",canadaeast,Standard_E4_v3,3Years,df26a0cd-b732-4eba-8f82-39a3c35095df,3961,3961,NA,3693,2839,19767,18156,2433,2150,190688,323120,3244615,23409,4362,180313,25206,86706,2885
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002P,"Reserved VM Instance, Standard_E16_v3, CA East, 3 Years",canadaeast,Standard_E16_v3,3Years,a16a11dc-b4a0-4289-bfa9-c35377080ed4,15846,15846,NA,14772,11357,79075,72632,9733,8602,762817,1292592,12979586,93645,17449,721313,100834,346856,11541
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002Q,"Reserved VM Instance, Standard_E32_v3, CA East, 1 Year",canadaeast,Standard_E32_v3,1Year,c00df45d-8263-4ff4-8630-69e0ecc7a23b,16520,16520,NA,15401,11841,82439,75722,10147,8968,795270,1347584,13531789,97629,18192,752000,105124,361612,12032
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002R,"Reserved VM Instance, Standard_E32_v3, CA East, 3 Years",canadaeast,Standard_E32_v3,3Years,c00df45d-8263-4ff4-8630-69e0ecc7a23b,31693,31693,NA,29546,22716,158157,145271,19466,17204,1525700,2585296,25960296,187298,34900,1442688,201677,693741,23083
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002S,"Reserved VM Instance, Standard_E2_v3, EU North, 1 Year",northeurope,Standard_E2_v3,1Year,bcdbf9c9-3862-4eda-9965-22f43822db23,1048,1048,NA,977,751,5228,4802,643,569,50431,85456,858108,6191,1154,47688,6666,22931,763
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002T,"Reserved VM Instance, Standard_E64_v3, CA Central, 1 Year",canadacentral,Standard_E64_v3,1Year,fc4383cb-0115-48e8-afd0-85f37e851126,31141,31141,NA,29032,22320,155403,142741,19127,16904,1499129,2540272,25508187,184036,34292,1417563,198165,681659,22681
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002V,"Reserved VM Instance, Standard_E2_v3, EU North, 3 Years",northeurope,Standard_E2_v3,3Years,bcdbf9c9-3862-4eda-9965-22f43822db23,2010,2010,NA,1874,1441,10031,9214,1235,1091,96765,163968,1646488,11879,2213,91500,12791,43999,1464
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002W,"Reserved VM Instance, Standard_E64_v3, CA Central, 3 Years",canadacentral,Standard_E64_v3,3Years,fc4383cb-0115-48e8-afd0-85f37e851126,59739,59739,NA,55693,42818,298116,273826,36692,32428,2875848,4873120,48933522,353044,65785,2719375,380149,1307658,43510
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002X,"Reserved VM Instance, Standard_E64_v3, EU North, 1 Year",northeurope,Standard_E64_v3,1Year,1e7525af-c1e2-482e-9a52-22bbb6a5ea13,31611,31611,NA,29469,22657,157746,144893,19415,17159,1521734,2578576,25892817,186811,34809,1438938,201153,691938,23023
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,002Z,"Reserved VM Instance, Standard_E64_v3, EU North, 3 Years",northeurope,Standard_E64_v3,3Years,1e7525af-c1e2-482e-9a52-22bbb6a5ea13,60640,60640,NA,56532,43464,302610,277954,37245,32917,2919207,4946592,49671292,358367,66777,2760375,385880,1327374,44166
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,30,"Reserved VM Instance, Standard_E8_v3, EU North, 1 Year",northeurope,Standard_E8_v3,1Year,e9bd04ac-d0a2-45a5-8d73-d77ea416d2a9,4192,4192,NA,3908,3004,20918,19214,2575,2275,201792,341936,3433556,24772,4616,190813,26674,91755,3053
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,31,"Reserved VM Instance, Standard_E8_v3, EU North, 3 Years",northeurope,Standard_E8_v3,3Years,e9bd04ac-d0a2-45a5-8d73-d77ea416d2a9,8043,8043,NA,7498,5765,40137,36867,4940,4366,387192,656096,6588200,47532,8857,366125,51182,176058,5858
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,32,"Reserved VM Instance, Standard_E4_v3, EU West, 1 Year",westeurope,Standard_E4_v3,1Year,a535e2e6-65a3-4ae8-8a07-9adfffa231f6,2264,2264,NA,2111,1623,11298,10378,1391,1229,108993,184688,1854548,13380,2493,103063,14407,49559,1649
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,33,"Reserved VM Instance, Standard_E4_v3, EU West, 3 Years",westeurope,Standard_E4_v3,3Years,a535e2e6-65a3-4ae8-8a07-9adfffa231f6,4343,4343,NA,4049,3113,21672,19906,2667,2357,209062,354256,3557268,25665,4782,197688,27635,95061,3163
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,34,"Reserved VM Instance, Standard_E4_v3, EU North, 1 Year",northeurope,Standard_E4_v3,1Year,19574d82-d390-4cd0-af5b-de80573f270f,2097,2097,NA,1955,1503,10462,9610,1288,1138,100929,171024,1717341,12390,2309,95438,13341,45893,1527
